,name,Food Group,Calories,Serving Weight 1 (g),calories_portion
10824,Pastry Made With Bean Paste And Salted Egg Yolk Filling Baked,Baked Foods,333.0,204.0,679.32
10825,Pastry Chinese Made With Rice Flour,Baked Foods,243.0,28.0,68.04
10826,Pastry Cookie Type Fried,Baked Foods,390.0,46.0,179.4
10827,Pastry Italian With Cheese,Baked Foods,276.0,85.0,234.6
10828,Pastry Puff Custard Or Cream Filled Iced Or Not Iced,Baked Foods,409.0,57.0,233.13
10829,Cheese Pastry Puffs,Baked Foods,264.0,6.0,15.84
10830,Pastry Mainly Flour And Water Fried,Baked Foods,430.0,100.0,430.0
10831,Empanada Mexican Turnover Fruit-Filled,Baked Foods,316.0,142.0,448.72
10832,Empanada  Mexican Turnover Pumpkin,Baked Foods,288.0,132.0,380.16
10833,Doughnut Cake Type Chocolate Covered Dipped In Peanuts,Baked Foods,418.0,53.0,221.54
10834,Churros,Baked Foods,481.0,26.0,125.06
10835,Doughnut Chocolate Raised Or Yeast With Chocolate Icing,Baked Foods,405.0,71.0,287.55
10836,Doughnut Chocolate Raised Or Yeast,Baked Foods,412.0,50.0,206.0
10837,Doughnut Raised Or Yeast Chocolate Covered,Baked Foods,405.0,71.0,287.55
10838,Doughnut Chocolate Cream-Filled,Baked Foods,354.0,65.0,230.1
10839,Doughnut Custard-Filled With Icing,Baked Foods,361.0,70.0,252.7
10840,Coffee Cake Crumb Or Quick-Bread Type,Baked Foods,382.0,692.0,2643.44
10841,Coffee Cake Crumb Or Quick-Bread Type With Fruit,Baked Foods,311.0,785.0,2441.35
10842,Coffee Cake Crumb Or Quick-Bread Type Cheese-Filled,Baked Foods,355.0,568.0,2016.4
10843,Cereal Or Granola Bar With Rice Cereal,Snacks,414.0,28.0,115.92
10844,Breakfast Bar Nfs,Snacks,377.0,43.0,162.11
10845,Breakfast Bar Cereal Crust With Fruit Filling Lowfat,Snacks,377.0,37.0,139.49
10846,Nutrition Bar (Clif Kids Organic Zbar),Snacks,409.0,36.0,147.24
10847,Nutrition Bar (Tiger's Milk),Snacks,422.0,35.0,147.7
10848,Nutrition Bar (Zone Perfect Classic Crunch),Snacks,422.0,50.0,211.0
10849,Nutrition Bar Or Meal Replacement Bar Nfs,Snacks,422.0,34.0,143.48
10850,Cookie Teething Baby,Baby Foods,392.0,11.0,43.12
10851,Crackers Breakfast Biscuit,Snacks,427.0,15.0,64.05
10852,Crackers Saltine Reduced Sodium,Snacks,416.0,3.0,12.48
10853,Crackers Flatbread,Snacks,412.0,10.0,41.2
10854,Crackers Rice And Nuts,Snacks,429.0,3.0,12.87
10855,Rice Paper,Snacks,329.0,5.0,16.45
10856,Crackers Sandwich Peanut Butter Filled (Ritz),Snacks,482.0,7.0,33.74
10857,Crackers Sandwich Cheese Filled (Ritz),Snacks,479.0,7.0,33.53
10858,Crackers Woven Wheat,Snacks,441.0,5.0,22.05
10859,Crackers Woven Wheat Plain (Triscuit),Snacks,441.0,5.0,22.05
10860,Crackers Woven Wheat Flavored (Triscuit),Snacks,441.0,5.0,22.05
10861,Crackers Wheat,Snacks,441.0,3.0,13.23
10862,Crackers Wheat Plain (Wheat Thins),Snacks,441.0,3.0,13.23
10863,Crackers Wheat Flavored (Wheat Thins),Snacks,441.0,3.0,13.23
10864,Finger Foods Puffs Baby Food,Baby Foods,389.0,1.0,3.89
10865,Corn Chips Plain,Snacks,534.0,1.0,5.34
10866,Corn Chips Flavored,Snacks,542.0,1.0,5.42
10867,Corn Chips Plain (Fritos),Snacks,538.0,1.0,5.38
10868,Corn Chips Flavored (Fritos),Snacks,535.0,1.0,5.35
10869,Cheese Flavored Corn Snacks,Snacks,560.0,2.0,11.2
10870,Cheese Flavored Corn Snacks (Cheetos),Snacks,560.0,2.0,11.2
10871,Corn Chips Reduced Sodium,Snacks,548.0,1.0,5.48
10872,Tortilla Chips Popped,Snacks,438.0,2.0,8.76
10873,Tortilla Chips Cool Ranch Flavor (Doritos),Snacks,470.0,3.0,14.1
10874,Tortilla Chips Reduced Fat Plain,Snacks,411.0,2.0,8.22
10875,Tortilla Chips Reduced Fat Flavored,Snacks,411.0,2.0,8.22
10876,Tortilla Chips Reduced Sodium,Snacks,489.0,2.0,9.78
10877,Snack Mix,Snacks,501.0,60.0,300.6
10878,Popcorn Nfs,Snacks,538.0,85.0,457.3
10879,Popcorn Movie Theater With Added Butter,Snacks,656.0,84.0,551.04
10880,Popcorn Movie Theater Unbuttered,Snacks,603.0,66.0,397.98
10881,Popcorn Air-Popped Unbuttered,Snacks,385.0,8.0,30.8
10882,Popcorn Air-Popped With Added Butter Or Margarine,Snacks,425.0,11.0,46.75
10883,Popcorn Popped In Oil Unbuttered,Snacks,498.0,11.0,54.78
10884,Popcorn Popped In Oil With Added Butter Or Margarine,Snacks,520.0,14.0,72.8
10885,Popcorn Microwave Nfs,Snacks,538.0,85.0,457.3
10886,Popcorn Microwave Plain,Snacks,538.0,85.0,457.3
10887,Popcorn Microwave Plain Light,Snacks,421.0,85.0,357.85
10888,Popcorn Microwave Low Sodium,Snacks,496.0,85.0,421.6
10889,Popcorn Microwave Unsalted,Snacks,496.0,85.0,421.6
10890,Popcorn Microwave Butter Flavored,Snacks,538.0,85.0,457.3
10891,Popcorn Microwave Butter Flavored Light,Snacks,421.0,85.0,357.85
10892,Popcorn Microwave Cheese Flavored,Snacks,536.0,85.0,455.6
10893,Popcorn Microwave Kettle Corn,Snacks,516.0,85.0,438.6
10894,Popcorn Microwave Kettle Corn Light,Snacks,422.0,85.0,358.7
10895,Popcorn Microwave Other Flavored,Snacks,536.0,85.0,455.6
10896,Popcorn Ready-To-Eat Packaged Nfs,Snacks,530.0,14.0,74.2
10897,Popcorn Ready-To-Eat Packaged Plain,Snacks,482.0,11.0,53.02
10898,Popcorn Ready-To-Eat Packaged Plain Light,Snacks,437.0,8.0,34.96
10899,Popcorn Ready-To-Eat Packaged Low Sodium,Snacks,486.0,11.0,53.46
10900,Popcorn Ready-To-Eat Packaged Unsalted,Snacks,486.0,11.0,53.46
10901,Popcorn Ready-To-Eat Packaged Butter Flavored,Snacks,530.0,14.0,74.2
10902,Popcorn Ready-To-Eat Packaged Butter Flavored Light,Snacks,435.0,8.0,34.8
10903,Popcorn Ready-To-Eat Packaged Cheese Flavored Light,Snacks,435.0,8.0,34.8
10904,Popcorn Ready-To-Eat-Packaged Kettle Corn,Snacks,527.0,14.0,73.78
10905,Popcorn Ready-To-Eat Packaged Kettle Corn Light,Snacks,433.0,8.0,34.64
10906,Popcorn Caramel Coated,Snacks,428.0,35.0,149.8
10907,Popcorn Caramel Coated With Nuts,Snacks,397.0,42.0,166.74
10908,Popcorn Chips Plain,Snacks,438.0,1.0,4.38
10909,Popcorn Chips Other Flavors,Snacks,438.0,1.0,4.38
10910,Popcorn Chips Sweet Flavors,Snacks,454.0,1.0,4.54
10911,Pretzels Hard Plain Lightly Salted,Snacks,382.0,2.0,7.64
10912,Pretzels Hard Flavored,Snacks,388.0,2.0,7.76
10913,Pretzels Hard Multigrain,Snacks,381.0,2.0,7.62
10914,Pretzels Hard Flavored Gluten Free,Snacks,393.0,1.0,3.93
10915,Pretzel Chips Hard Plain,Snacks,375.0,3.0,11.25
10916,Pretzel Chips Hard Flavored,Snacks,370.0,3.0,11.1
10917,Pretzel Chips Hard Gluten Free,Snacks,380.0,3.0,11.4
10918,Pretzels Hard White Chocolate Coated,Snacks,442.0,4.0,17.68
10919,Pretzels Hard Yogurt Coated,Snacks,435.0,4.0,17.4
10920,Pretzels Hard Coated Gluten Free,Snacks,449.0,4.0,17.96
10921,Pretzels Hard Peanut Butter Filled,Snacks,454.0,3.0,13.62
10922,Pretzels Soft Nfs,Snacks,341.0,14.0,47.74
10923,Pretzels Soft Ready-To-Eat Nfs,Snacks,341.0,14.0,47.74
10924,Pretzels Soft Ready-To-Eat Salted Buttered,Snacks,341.0,14.0,47.74
10925,Pretzels Soft Ready-To-Eat Unsalted Buttered,Snacks,350.0,14.0,49.0
10926,Pretzels Soft Ready-To-Eat Salted No Butter,Snacks,336.0,14.0,47.04
10927,Pretzels Soft Ready-To-Eat Cinnamon Sugar Coated,Snacks,371.0,14.0,51.94
10928,Pretzels Soft Ready-To-Eat Coated Or Flavored,Snacks,365.0,14.0,51.1
10929,Pretzels Soft Ready-To-Eat Topped With Meat,Snacks,351.0,14.0,49.14
10930,Pretzels Soft Ready-To-Eat Topped With Cheese,Snacks,338.0,14.0,47.32
10931,Pretzels Soft From Frozen Nfs,Snacks,341.0,71.0,242.11
10932,Pretzels Soft From Frozen Salted,Snacks,336.0,71.0,238.56
10933,Pretzels Soft From Frozen Cinnamon Sugar Coated,Snacks,371.0,71.0,263.41
10934,Pretzels Soft From Frozen Coated Or Flavored,Snacks,365.0,71.0,259.15
10935,Pretzels Soft From Frozen Topped With Meat,Snacks,351.0,71.0,249.21
10936,Pretzels Soft From Frozen Topped With Cheese,Snacks,338.0,71.0,239.98
10937,Pretzels Soft Filled With Cheese,Snacks,338.0,99.0,334.62
10938,Pretzels Soft From School Lunch,Snacks,339.0,71.0,240.69
10939,Pretzels Soft Multigrain,Snacks,332.0,62.0,205.84
10940,Pretzels Soft Gluten Free,Snacks,297.0,95.0,282.15
10941,Pretzels Soft Gluten Free Cinnamon Sugar Coated,Snacks,336.0,95.0,319.2
10942,Pretzels Soft Gluten Free Coated Or Flavored,Snacks,326.0,95.0,309.7
10943,Snack Mix Plain (Chex Mix),Snacks,428.0,60.0,256.8
10944,Pancakes Nfs,Fast Foods,278.0,10.0,27.8
10945,Pancakes Plain Reduced Fat From Fozen,Fast Foods,262.0,10.0,26.2
10946,Pancakes With Fruit From Frozen,Fast Foods,224.0,10.0,22.4
10947,Pancakes With Chocolate From Frozen,Fast Foods,248.0,10.0,24.8
10948,Pancakes Whole Grain From Frozen,Fast Foods,232.0,10.0,23.2
10949,Pancakes Whole Grain Reduced Fat From Frozen,Fast Foods,232.0,10.0,23.2
10950,Pancakes Plain From Fast Food / Restaurant,Fast Foods,303.0,10.0,30.3
10951,Pancakes With Fruit From Fast Food / Restaurant,Fast Foods,250.0,10.0,25.0
10952,Pancakes With Chocolate From Fast Food / Restaurant,Fast Foods,357.0,10.0,35.7
10953,Pancakes Whole Grain From Fast Food / Restaurant,Fast Foods,296.0,10.0,29.6
10954,Pancakes Whole Grain And Nuts From Fast Food / Restaurant,Fast Foods,351.0,10.0,35.1
10955,Pancakes From School Nfs,Fast Foods,231.0,10.0,23.1
10956,Pancakes Plain,Fast Foods,278.0,10.0,27.8
10957,Pancakes With Fruit,Fast Foods,230.0,10.0,23.0
10958,Pancakes Pumpkin,Fast Foods,238.0,10.0,23.8
10959,Pancakes With Chocolate,Fast Foods,338.0,10.0,33.8
10960,Pancakes Buckwheat,Fast Foods,267.0,10.0,26.7
10961,Pancakes Cornmeal,Fast Foods,202.0,10.0,20.2
10962,Pancakes Whole Grain,Fast Foods,271.0,10.0,27.1
10963,Pancakes Whole Grain Reduced Fat,Fast Foods,253.0,10.0,25.3
10964,Waffle Plain Reduced Fat From Frozen,Fast Foods,289.0,10.0,28.9
10965,Waffle Fruit From Frozen,Fast Foods,296.0,10.0,29.6
10966,Waffle Chocolate From Frozen,Fast Foods,320.0,10.0,32.0
10967,Waffle Whole Grain From Frozen,Fast Foods,288.0,10.0,28.8
10968,Waffle Whole Grain Fruit From Frozen,Fast Foods,277.0,10.0,27.7
10969,Waffle Plain From Fast Food / Restaurant,Fast Foods,422.0,10.0,42.2
10970,Waffle Chocolate From Fast Food / Restaurant,Fast Foods,476.0,10.0,47.6
10971,Waffle Fruit From Fast Food / Restaurant,Fast Foods,350.0,10.0,35.0
10972,Waffle Whole Grain From Fast Food / Restaurant,Fast Foods,416.0,10.0,41.6
10973,Waffle Plain,Fast Foods,368.0,10.0,36.8
10974,Waffle Fruit,Fast Foods,304.0,10.0,30.4
10975,Waffle Chocolate,Fast Foods,433.0,10.0,43.3
10976,Waffle Cinnamon,Fast Foods,368.0,10.0,36.8
10977,Waffle Cornmeal,Fast Foods,264.0,10.0,26.4
10978,Waffle Whole Grain,Fast Foods,360.0,10.0,36.0
10979,Waffle Plain Reduced Fat,Fast Foods,338.0,10.0,33.8
10980,Waffle Whole Grain Reduced Fat,Fast Foods,329.0,10.0,32.9
10981,French Toast Nfs,Fast Foods,270.0,65.0,175.5
10982,French Toast Plain From Frozen,Fast Foods,181.0,10.0,18.1
10983,French Toast Whole Grain From Frozen,Fast Foods,180.0,10.0,18.0
10984,French Toast Gluten Free From Frozen,Fast Foods,173.0,10.0,17.3
10985,French Toast Plain From Fast Food / Restaurant,Fast Foods,306.0,85.0,260.1
10986,French Toast Whole Grain From Fast Food / Restaurant,Fast Foods,304.0,85.0,258.4
10987,French Toast From School Nfs,Fast Foods,160.0,10.0,16.0
10988,French Toast Plain,Fast Foods,270.0,65.0,175.5
10989,French Toast Plain Reduced Fat,Fast Foods,237.0,65.0,154.05
10990,French Toast Whole Grain,Fast Foods,269.0,65.0,174.85
10991,French Toast Whole Grain Reduced Fat,Fast Foods,236.0,65.0,153.4
10992,French Toast Gluten Free,Fast Foods,261.0,65.0,169.65
10993,French Toast Sticks Nfs,Fast Foods,283.0,25.0,70.75
10994,French Toast Sticks Plain From Frozen,Fast Foods,283.0,45.0,127.35
10995,French Toast Sticks Plain From Fast Food / Restaurant,Fast Foods,400.0,25.0,100.0
10996,French Toast Sticks From School Nfs,Fast Foods,160.0,25.0,40.0
10997,French Toast Sticks Whole Grain,Fast Foods,269.0,45.0,121.05
10998,Fried Bread Puerto Rican Style,Fast Foods,257.0,110.0,282.7
10999,Crepe Nfs,Fast Foods,223.0,80.0,178.4
11000,Crepe Plain,Fast Foods,223.0,65.0,144.95
11001,Chinese Pancake,Fast Foods,207.0,28.0,57.96
11002,Flour And Water Gravy,Soups and Sauces,80.0,240.0,192.0
11003,Dumpling Fried Puerto Rican Style,Prepared Meals,371.0,16.0,59.36
11004,Dumpling Plain,Baked Foods,124.0,18.0,22.32
11005,Cake Made With Glutinous Rice,Prepared Meals,276.0,28.0,77.28
11006,Cake Or Pancake Made With Rice Flour And/or Dried Beans,Prepared Meals,128.0,38.0,48.64
11007,Dosa (Indian) Plain,Fast Foods,209.0,35.0,73.15
11008,Cake Made With Glutinous Rice And Dried Beans,Prepared Meals,187.0,16.0,29.92
11009,Funnel Cake With Sugar,Baked Foods,349.0,90.0,314.1
11010,Funnel Cake With Sugar And Fruit,Baked Foods,377.0,135.0,508.95
11011,Pasta Vegetable Cooked,Grains and Pasta,128.0,140.0,179.2
11012,Noodles Cooked,Grains and Pasta,137.0,160.0,219.2
11013,Noodles Whole Grain Cooked,Grains and Pasta,148.0,160.0,236.8
11014,Noodles Vegetable Cooked,Grains and Pasta,131.0,160.0,209.6
11015,Long Rice Noodles Made From Mung Beans Cooked,Grains and Pasta,84.0,190.0,159.6
11016,Pasta Cooked,Grains and Pasta,157.0,140.0,219.8
11017,Pasta Whole Grain Cooked,Grains and Pasta,148.0,140.0,207.2
11018,Cereal Cooked Nfs,Breakfast Cereals,64.0,240.0,153.6
11019,Barley Ns As To Fat Added In Cooking,Grains and Pasta,122.0,170.0,207.4
11020,Barley Fat Not Added In Cooking,Grains and Pasta,122.0,170.0,207.4
11021,Barley Fat Added In Cooking,Grains and Pasta,138.0,170.0,234.6
11022,Buckwheat Groats Ns As To Fat Added In Cooking,Grains and Pasta,92.0,170.0,156.4
11023,Buckwheat Groats Fat Not Added In Cooking,Grains and Pasta,92.0,170.0,156.4
11024,Buckwheat Groats Fat Added In Cooking,Grains and Pasta,112.0,170.0,190.4
11025,Grits Ns As To Regular Quick Or Instant Ns As To Fat Added In Cooking,Breakfast Cereals,70.0,240.0,168.0
11026,Grits Ns As To Regular Quick Or Instant Fat Not Added In Cooking,Breakfast Cereals,58.0,240.0,139.2
11027,Grits Ns As To Regular Quick Or Instant Fat Added In Cooking,Breakfast Cereals,70.0,240.0,168.0
11028,Grits Regular Or Quick Made With Water Ns As To Fat Added In Cooking,Breakfast Cereals,70.0,240.0,168.0
11029,Grits Regular Or Quick Made With Water Fat Not Added In Cooking,Breakfast Cereals,58.0,240.0,139.2
11030,Grits Regular Or Quick Made With Water Fat Added In Cooking,Breakfast Cereals,70.0,240.0,168.0
11031,Grits Regular Or Quick Made With Milk Ns As To Fat Added In Cooking,Breakfast Cereals,121.0,240.0,290.4
11032,Grits Regular Or Quick Made With Milk Fat Not Added In Cooking,Breakfast Cereals,110.0,240.0,264.0
11033,Grits Regular Or Quick Made With Milk Fat Added In Cooking,Breakfast Cereals,121.0,240.0,290.4
11034,Grits Regular Or Quick Made With Non-Dairy Milk Ns As To Fat Added In Cooking,Breakfast Cereals,102.0,240.0,244.8
11035,Grits Regular Or Quick Made With Non-Dairy Milk Fat Not Added In Cooking,Breakfast Cereals,90.0,240.0,216.0
11036,Grits Regular Or Quick Made With Non-Dairy Milk Fat Added In Cooking,Breakfast Cereals,102.0,240.0,244.8
11037,Grits With Cheese Ns As To Fat Added In Cooking,Breakfast Cereals,107.0,240.0,256.8
11038,Grits With Cheese Fat Not Added In Cooking,Breakfast Cereals,96.0,240.0,230.4
11039,Grits With Cheese Fat Added In Cooking,Breakfast Cereals,107.0,240.0,256.8
11040,Grits Instant Made With Water Fat Not Added In Cooking,Breakfast Cereals,65.0,240.0,156.0
11041,Grits Instant Made With Water Fat Added In Cooking,Breakfast Cereals,84.0,240.0,201.6
11042,Grits Instant Made With Water Ns As To Fat Added In Cooking,Breakfast Cereals,84.0,240.0,201.6
11043,Grits Instant Made With Milk Fat Added In Cooking,Breakfast Cereals,124.0,240.0,297.6
11044,Grits Instant Made With Milk Fat Not Added In Cooking,Breakfast Cereals,106.0,240.0,254.4
11045,Grits Instant Made With Milk Ns As To Fat Added In Cooking,Breakfast Cereals,124.0,240.0,297.6
11046,Grits Instant Made With Non-Dairy Milk Ns As To Fat Added In Cooking,Breakfast Cereals,109.0,240.0,261.6
11047,Instant Grits (Made with Vegetable Fat),Breakfast Cereals,91.0,240.0,218.4
11048,Grits Instant Made With Non-Dairy Milk Fat Added In Cooking,Breakfast Cereals,109.0,240.0,261.6
11049,Cornmeal Mush Ns As To Fat Added In Cooking,Breakfast Cereals,70.0,240.0,168.0
11050,Cornmeal Mush Fat Not Added In Cooking,Breakfast Cereals,58.0,240.0,139.2
11051,Cornmeal Mush Fat Added In Cooking,Breakfast Cereals,70.0,240.0,168.0
11052,Cornmeal Puerto Rican Style,Breakfast Cereals,148.0,240.0,355.2
11053,Cornmeal Dumpling,Baked Foods,167.0,240.0,400.8
11054,Masa Harina Cooked,Breakfast Cereals,97.0,240.0,232.8
11055,Millet Ns As To Fat Added In Cooking,Grains and Pasta,118.0,170.0,200.6
11056,Millet Fat Not Added In Cooking,Grains and Pasta,118.0,170.0,200.6
11057,Millet Fat Added In Cooking,Grains and Pasta,140.0,170.0,238.0
11058,Oatmeal From Fast Food Plain,Breakfast Cereals,79.0,240.0,189.6
11059,Oatmeal From Fast Food Maple Flavored,Breakfast Cereals,109.0,240.0,261.6
11060,Oatmeal From Fast Food Fruit Flavored,Breakfast Cereals,122.0,240.0,292.8
11061,Oatmeal From Fast Food Other Flavors,Breakfast Cereals,109.0,240.0,261.6
11062,Oatmeal Ns As To Regular Quick Or Instant Ns As To Fat Added In Cooking,Breakfast Cereals,76.0,240.0,182.4
11063,Oatmeal Ns As To Regular Quick Or Instant Fat Not Added In Cooking,Breakfast Cereals,64.0,240.0,153.6
11064,Oatmeal Ns As To Regular Quick Or Instant Fat Added In Cooking,Breakfast Cereals,76.0,240.0,182.4
11065,Oatmeal Regular Or Quick Made With Water Ns As To Fat Added In Cooking,Breakfast Cereals,76.0,240.0,182.4
11066,Oatmeal Regular Or Quick Made With Water Fat Not Added In Cooking,Breakfast Cereals,64.0,240.0,153.6
11067,Oatmeal Regular Or Quick Made With Water Fat Added In Cooking,Breakfast Cereals,76.0,240.0,182.4
11068,Oatmeal Regular Or Quick Made With Milk Ns As To Fat Added In Cooking,Breakfast Cereals,126.0,240.0,302.4
11069,Oatmeal Regular Or Quick Made With Milk Fat Not Added In Cooking,Breakfast Cereals,115.0,240.0,276.0
11070,Oatmeal Regular Or Quick Made With Milk Fat Added In Cooking,Breakfast Cereals,126.0,240.0,302.4
11071,Oatmeal Regular Or Quick Made With Non-Dairy Milk Ns As To Fat Added In Cooking,Breakfast Cereals,107.0,240.0,256.8
11072,Oatmeal Regular Or Quick Made With Non-Dairy Milk Fat Not Added In Cooking,Breakfast Cereals,96.0,240.0,230.4
11073,Oatmeal Regular Or Quick Made With Non-Dairy Milk Fat Added In Cooking,Breakfast Cereals,107.0,240.0,256.8
11074,Oatmeal Instant Plain Made With Water Ns As To Fat Added In Cooking,Breakfast Cereals,87.0,240.0,208.8
11075,Oatmeal Instant Plain Made With Water Fat Not Added In Cooking,Breakfast Cereals,68.0,240.0,163.2
11076,Oatmeal Instant Plain Made With Water Fat Added In Cooking,Breakfast Cereals,87.0,240.0,208.8
11077,Oatmeal Instant Plain Made With Milk Ns As To Fat Added In Cooking,Breakfast Cereals,127.0,240.0,304.8
11078,Oatmeal Instant Plain Made With Milk Fat Not Added In Cooking,Breakfast Cereals,110.0,240.0,264.0
11079,Oatmeal  Instant Plain Made With Milk Fat Added In Cooking,Breakfast Cereals,127.0,240.0,304.8
11080,Oatmeal Instant Plain Made With Non-Dairy Milk Ns As To Fat Added In Cooking,Breakfast Cereals,112.0,240.0,268.8
11081,Oatmeal Instant Plain Made With Non-Dairy Milk Fat Not Added In Cooking,Breakfast Cereals,94.0,240.0,225.6
11082,Oatmeal Instant Plain Made With Non-Dairy Milk Fat Added In Cooking,Breakfast Cereals,112.0,240.0,268.8
11083,Oatmeal Instant Maple Flavored Ns As To Fat Added In Cooking,Breakfast Cereals,113.0,240.0,271.2
11084,Oatmeal Instant Maple Flavored Fat Not Added In Cooking,Breakfast Cereals,97.0,240.0,232.8
11085,Oatmeal Instant Maple Flavored Fat Added In Cooking,Breakfast Cereals,113.0,240.0,271.2
11086,Oatmeal Instant Fruit Flavored Ns As To Fat Added In Cooking,Breakfast Cereals,112.0,240.0,268.8
11087,Oatmeal Instant Fruit Flavored Fat Not Added In Cooking,Breakfast Cereals,96.0,240.0,230.4
11088,Oatmeal Instant Fruit Flavored Fat Added In Cooking,Breakfast Cereals,112.0,240.0,268.8
11089,Oatmeal Instant Other Flavors Ns As To Fat Added In Cooking,Breakfast Cereals,113.0,240.0,271.2
11090,Oatmeal Instant Other Flavors Fat Not Added In Cooking,Breakfast Cereals,97.0,240.0,232.8
11091,Oatmeal Instant Other Flavors Fat Added In Cooking,Breakfast Cereals,113.0,240.0,271.2
11092,Oatmeal Reduced Sugar Plain Ns As To Fat Added In Cooking,Breakfast Cereals,100.0,240.0,240.0
11093,Oatmeal Reduced Sugar Plain Fat Not Added In Cooking,Breakfast Cereals,83.0,240.0,199.2
11094,Oatmeal Reduced Sugar Plain Fat Added In Cooking,Breakfast Cereals,100.0,240.0,240.0
11095,Oatmeal Made With Milk And Sugar Puerto Rican Style,Breakfast Cereals,145.0,240.0,348.0
11096,Oatmeal Reduced Sugar Flavored Ns As To Fat Added In Cooking,Breakfast Cereals,100.0,240.0,240.0
11097,Oatmeal Reduced Sugar Flavored Fat Not Added In Cooking,Breakfast Cereals,83.0,240.0,199.2
11098,Oatmeal Reduced Sugar Flavored Fat Added In Cooking,Breakfast Cereals,100.0,240.0,240.0
11099,Oatmeal Multigrain Ns As To Fat Added In Cooking,Breakfast Cereals,68.0,240.0,163.2
11100,Oatmeal Multigrain Fat Not Added In Cooking,Breakfast Cereals,56.0,240.0,134.4
11101,Oatmeal Multigrain Fat Added In Cooking,Breakfast Cereals,68.0,240.0,163.2
11102,Quinoa Ns As To Fat Added In Cooking,Grains and Pasta,140.0,170.0,238.0
11103,Quinoa Fat Not Added In Cooking,Grains and Pasta,120.0,170.0,204.0
11104,Quinoa Fat Added In Cooking,Grains and Pasta,140.0,170.0,238.0
11105,Rice Cooked Nfs,Grains and Pasta,129.0,158.0,203.82
11106,Rice White Cooked Ns As To Fat Added In Cooking,Grains and Pasta,129.0,163.0,210.27
11107,Rice White Cooked Fat Added In Cooking Made With Oil,Grains and Pasta,150.0,163.0,244.5
11108,Rice White Cooked Fat Added In Cooking Made With Butter,Grains and Pasta,146.0,163.0,237.98
11109,Rice White Cooked Fat Added In Cooking Made With Margarine,Grains and Pasta,141.0,163.0,229.83
11110,Rice White Cooked Fat Added In Cooking Ns As To Type Of Fat,Grains and Pasta,147.0,163.0,239.61
11111,Rice White Cooked Fat Not Added In Cooking,Grains and Pasta,129.0,158.0,203.82
11112,Rice Brown Cooked Ns As To Fat Added In Cooking,Grains and Pasta,122.0,196.0,239.12
11113,Rice Brown Cooked Fat Added In Cooking Made With Oil,Grains and Pasta,140.0,196.0,274.4
11114,Rice Brown Cooked Fat Added In Cooking Made With Butter,Grains and Pasta,136.0,196.0,266.56
11115,Rice Brown Cooked Fat Added In Cooking Made With Margarine,Grains and Pasta,132.0,196.0,258.72
11116,Rice Brown Cooked Fat Added In Cooking Ns As To Type Of Fat,Grains and Pasta,137.0,196.0,268.52
11117,Rice Brown Cooked Fat Not Added In Cooking,Grains and Pasta,122.0,100.0,122.0
11118,Rice Cream Of Cooked Fat Not Added In Cooking,Breakfast Cereals,69.0,240.0,165.6
11119,Rice Cooked With Milk,Grains and Pasta,143.0,200.0,286.0
11120,Rice Sweet Cooked With Honey,Grains and Pasta,140.0,175.0,245.0
11121,Rice Creamed Made With Milk And Sugar Puerto Rican Style,Breakfast Cereals,88.0,245.0,215.6
11122,Rice Cream Of Cooked Fat Added In Cooking,Breakfast Cereals,80.0,240.0,192.0
11123,Rice Cream Of Cooked Ns As To Fat Added In Cooking,Breakfast Cereals,80.0,240.0,192.0
11124,Rice Cream Of Cooked Made With Milk,Breakfast Cereals,130.0,240.0,312.0
11125,Congee,Grains and Pasta,33.0,249.0,82.17
11126,Yellow Rice Cooked Ns As To Fat Added In Cooking,Grains and Pasta,88.0,158.0,139.04
11127,Yellow Rice Cooked Fat Not Added In Cooking,Grains and Pasta,88.0,158.0,139.04
11128,Yellow Rice Cooked Fat Added In Cooking,Grains and Pasta,104.0,163.0,169.52
11129,Rice White Cooked Glutinous,Grains and Pasta,96.0,174.0,167.04
11130,Rice Frozen Dessert Nondairy Flavors Other Than Chocolate,Dairy and Egg Products ,151.0,172.0,259.72
11131,Rice Wild 100% Cooked Ns As To Fat Added In Cooking,Grains and Pasta,121.0,164.0,198.44
11132,Rice Wild 100% Cooked Fat Not Added In Cooking,Grains and Pasta,100.0,164.0,164.0
11133,Rice Wild 100% Cooked Fat Added In Cooking,Grains and Pasta,121.0,164.0,198.44
11134,Rice Dessert Bar Frozen Flavors Other Than Chocolate Nondairy Carob Covered,Dairy and Egg Products ,220.0,113.0,248.6
11135,Rice Dessert Bar Frozen Chocolate Nondairy Chocolate Covered,Dairy and Egg Products ,237.0,113.0,267.81
11136,Rice White And Wild Cooked Fat Not Added In Cooking,Grains and Pasta,121.0,100.0,121.0
11137,Rice Brown And Wild Cooked Fat Not Added In Cooking,Grains and Pasta,120.0,151.0,181.2
11138,Rice White And Wild Cooked Fat Added In Cooking,Grains and Pasta,112.0,100.0,112.0
11139,Rice White And Wild Cooked Ns As To Fat Added In Cooking,Grains and Pasta,112.0,100.0,112.0
11140,Rice Brown And Wild Cooked Fat Added In Cooking,Grains and Pasta,137.0,155.0,212.35
11141,Rice Brown And Wild Cooked Ns As To Fat Added In Cooking,Grains and Pasta,113.0,150.0,169.5
11142,Rice White Cooked With Fat Puerto Rican Style,Grains and Pasta,198.0,155.0,306.9
